Entity,Code,Year,Political regime
Cyprus,CYP,1937,1
Cyprus,CYP,1938,1
Cyprus,CYP,1939,1
Cyprus,CYP,1940,1
Cyprus,CYP,1941,1
Cyprus,CYP,1942,1
Cyprus,CYP,1943,1
Cyprus,CYP,1944,1
Cyprus,CYP,1945,1
Cyprus,CYP,1946,1
Cyprus,CYP,1947,1
Cyprus,CYP,1948,1
Cyprus,CYP,1949,1
Cyprus,CYP,1950,1
Cyprus,CYP,1951,1
Cyprus,CYP,1952,1
Cyprus,CYP,1953,1
Cyprus,CYP,1954,1
Cyprus,CYP,1955,1
Cyprus,CYP,1956,1
Cyprus,CYP,1957,1
Cyprus,CYP,1958,1
Cyprus,CYP,1959,1
Cyprus,CYP,1960,2
Cyprus,CYP,1961,2
Cyprus,CYP,1962,1
Cyprus,CYP,1963,1
Cyprus,CYP,1964,1
Cyprus,CYP,1965,1
Cyprus,CYP,1966,1
Cyprus,CYP,1967,1
Cyprus,CYP,1968,1
Cyprus,CYP,1969,1
Cyprus,CYP,1970,2
Cyprus,CYP,1971,2
Cyprus,CYP,1972,2
Cyprus,CYP,1973,2
Cyprus,CYP,1974,2
Cyprus,CYP,1975,5
Cyprus,CYP,1976,5
Cyprus,CYP,1977,5
Cyprus,CYP,1978,5
Cyprus,CYP,1979,5
Cyprus,CYP,1980,5
Cyprus,CYP,1981,5
Cyprus,CYP,1982,5
Cyprus,CYP,1983,5
Cyprus,CYP,1984,5
Cyprus,CYP,1985,5
Cyprus,CYP,1986,5
Cyprus,CYP,1987,5
Cyprus,CYP,1988,5
Cyprus,CYP,1989,5
Cyprus,CYP,1990,5
Cyprus,CYP,1991,5
Cyprus,CYP,1992,4
Cyprus,CYP,1993,4
Cyprus,CYP,1994,4
Cyprus,CYP,1995,4
Cyprus,CYP,1996,4
Cyprus,CYP,1997,4
Cyprus,CYP,1998,4
Cyprus,CYP,1999,4
Cyprus,CYP,2000,4
Cyprus,CYP,2001,4
Cyprus,CYP,2002,4
Cyprus,CYP,2003,4
Cyprus,CYP,2004,4
Cyprus,CYP,2005,4
Cyprus,CYP,2006,4
Cyprus,CYP,2007,4
Cyprus,CYP,2008,4
Cyprus,CYP,2009,4
Cyprus,CYP,2010,4
Cyprus,CYP,2011,4
Cyprus,CYP,2012,4
Cyprus,CYP,2013,4
Cyprus,CYP,2014,4
Cyprus,CYP,2015,4
Cyprus,CYP,2016,4
Cyprus,CYP,2017,4
Cyprus,CYP,2018,4
Cyprus,CYP,2019,4
Cyprus,CYP,2020,4
Cyprus,CYP,2021,4
Cyprus,CYP,2022,4
Cyprus,CYP,2023,4
Cyprus,CYP,2024,4
Cyprus,CYP,2025,4
Czechia,CZE,1918,1
Czechia,CZE,1919,1
Czechia,CZE,1920,5
Czechia,CZE,1921,5
Czechia,CZE,1922,4
Czechia,CZE,1923,4
Czechia,CZE,1924,4
Czechia,CZE,1925,4
Czechia,CZE,1926,4
Czechia,CZE,1927,4
Czechia,CZE,1928,4
Czechia,CZE,1929,4
Czechia,CZE,1930,3
Czechia,CZE,1931,3
Czechia,CZE,1932,3
Czechia,CZE,1933,3
Czechia,CZE,1934,3
Czechia,CZE,1935,3
Czechia,CZE,1936,3
Czechia,CZE,1937,3
Czechia,CZE,1938,3
Czechia,CZE,1939,0
Czechia,CZE,1940,0
Czechia,CZE,1941,1
Czechia,CZE,1942,1
Czechia,CZE,1943,1
Czechia,CZE,1944,1
Czechia,CZE,1945,2
Czechia,CZE,1946,2
Czechia,CZE,1947,2
Czechia,CZE,1948,0
Czechia,CZE,1949,0
Czechia,CZE,1950,0
Czechia,CZE,1951,0
Czechia,CZE,1952,0
Czechia,CZE,1953,0
Czechia,CZE,1954,0
Czechia,CZE,1955,1
Czechia,CZE,1956,1
Czechia,CZE,1957,1
Czechia,CZE,1958,1
Czechia,CZE,1959,1
Czechia,CZE,1960,1
Czechia,CZE,1961,1
Czechia,CZE,1962,1
Czechia,CZE,1963,1
Czechia,CZE,1964,1
Czechia,CZE,1965,1
Czechia,CZE,1966,1
Czechia,CZE,1967,1
Czechia,CZE,1968,1
Czechia,CZE,1969,1
Czechia,CZE,1970,1
Czechia,CZE,1971,1
Czechia,CZE,1972,1
Czechia,CZE,1973,1
Czechia,CZE,1974,1
Czechia,CZE,1975,1
Czechia,CZE,1976,1
Czechia,CZE,1977,1
Czechia,CZE,1978,1
Czechia,CZE,1979,1
Czechia,CZE,1980,1
Czechia,CZE,1981,1
Czechia,CZE,1982,1
Czechia,CZE,1983,1
Czechia,CZE,1984,1
Czechia,CZE,1985,1
Czechia,CZE,1986,1
Czechia,CZE,1987,1
Czechia,CZE,1988,1
Czechia,CZE,1989,1
Czechia,CZE,1990,5
Czechia,CZE,1991,5
Czechia,CZE,1992,5
Czechia,CZE,1993,5
Czechia,CZE,1994,4
Czechia,CZE,1995,4
Czechia,CZE,1996,4
Czechia,CZE,1997,4
Czechia,CZE,1998,4
Czechia,CZE,1999,4
Czechia,CZE,2000,4
Czechia,CZE,2001,4
Czechia,CZE,2002,4
Czechia,CZE,2003,4
Czechia,CZE,2004,4
Czechia,CZE,2005,4
Czechia,CZE,2006,4
Czechia,CZE,2007,4
Czechia,CZE,2008,4
Czechia,CZE,2009,4
Czechia,CZE,2010,4
Czechia,CZE,2011,4
Czechia,CZE,2012,4
Czechia,CZE,2013,3
Czechia,CZE,2014,3
Czechia,CZE,2015,3
Czechia,CZE,2016,3
Czechia,CZE,2017,3
Czechia,CZE,2018,3
Czechia,CZE,2019,3
Czechia,CZE,2020,3
Czechia,CZE,2021,3
Czechia,CZE,2022,4
Czechia,CZE,2023,4
Czechia,CZE,2024,4
Czechia,CZE,2025,4
Democratic Republic of Congo,COD,1900,1
Democratic Republic of Congo,COD,1901,1
Democratic Republic of Congo,COD,1902,1
Democratic Republic of Congo,COD,1903,1
Democratic Republic of Congo,COD,1904,1
Democratic Republic of Congo,COD,1905,1
Democratic Republic of Congo,COD,1906,1
Democratic Republic of Congo,COD,1907,1
Democratic Republic of Congo,COD,1908,1
Democratic Republic of Congo,COD,1909,1
Democratic Republic of Congo,COD,1910,1
Democratic Republic of Congo,COD,1911,1
Democratic Republic of Congo,COD,1912,1
Democratic Republic of Congo,COD,1913,1
Democratic Republic of Congo,COD,1914,1
Democratic Republic of Congo,COD,1915,1
Democratic Republic of Congo,COD,1916,1
Democratic Republic of Congo,COD,1917,1
Democratic Republic of Congo,COD,1918,1
Democratic Republic of Congo,COD,1919,1
Democratic Republic of Congo,COD,1920,1
Democratic Republic of Congo,COD,1921,1
Democratic Republic of Congo,COD,1922,1
Democratic Republic of Congo,COD,1923,1
Democratic Republic of Congo,COD,1924,1
Democratic Republic of Congo,COD,1925,1
Democratic Republic of Congo,COD,1926,1
Democratic Republic of Congo,COD,1927,1
Democratic Republic of Congo,COD,1928,1
Democratic Republic of Congo,COD,1929,1
Democratic Republic of Congo,COD,1930,1
Democratic Republic of Congo,COD,1931,1
Democratic Republic of Congo,COD,1932,1
Democratic Republic of Congo,COD,1933,1
Democratic Republic of Congo,COD,1934,1
Democratic Republic of Congo,COD,1935,1
Democratic Republic of Congo,COD,1936,1
Democratic Republic of Congo,COD,1937,1
Democratic Republic of Congo,COD,1938,1
Democratic Republic of Congo,COD,1939,1
Democratic Republic of Congo,COD,1940,1
Democratic Republic of Congo,COD,1941,1
Democratic Republic of Congo,COD,1942,1
Democratic Republic of Congo,COD,1943,1
Democratic Republic of Congo,COD,1944,1
Democratic Republic of Congo,COD,1945,1
Democratic Republic of Congo,COD,1946,1
Democratic Republic of Congo,COD,1947,1
Democratic Republic of Congo,COD,1948,1
Democratic Republic of Congo,COD,1949,1
Democratic Republic of Congo,COD,1950,1
Democratic Republic of Congo,COD,1951,1
Democratic Republic of Congo,COD,1952,1
Democratic Republic of Congo,COD,1953,1
Democratic Republic of Congo,COD,1954,1
Democratic Republic of Congo,COD,1955,2
Democratic Republic of Congo,COD,1956,2
Democratic Republic of Congo,COD,1957,2
Democratic Republic of Congo,COD,1958,2
Democratic Republic of Congo,COD,1959,2
Democratic Republic of Congo,COD,1960,2
Democratic Republic of Congo,COD,1961,2
Democratic Republic of Congo,COD,1962,1
Democratic Republic of Congo,COD,1963,1
Democratic Republic of Congo,COD,1964,1
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1966,0
Democratic Republic of Congo,COD,1967,1
Democratic Republic of Congo,COD,1968,1
Democratic Republic of Congo,COD,1969,1
Democratic Republic of Congo,COD,1970,1
Democratic Republic of Congo,COD,1971,1
Democratic Republic of Congo,COD,1972,1
Democratic Republic of Congo,COD,1973,1
Democratic Republic of Congo,COD,1974,1
Democratic Republic of Congo,COD,1975,1
Democratic Republic of Congo,COD,1976,1
Democratic Republic of Congo,COD,1977,1
Democratic Republic of Congo,COD,1978,1
Democratic Republic of Congo,COD,1979,1
Democratic Republic of Congo,COD,1980,1
Democratic Republic of Congo,COD,1981,1
Democratic Republic of Congo,COD,1982,1
Democratic Republic of Congo,COD,1983,1
Democratic Republic of Congo,COD,1984,1
Democratic Republic of Congo,COD,1985,1
Democratic Republic of Congo,COD,1986,1
Democratic Republic of Congo,COD,1987,1
Democratic Republic of Congo,COD,1988,1
Democratic Republic of Congo,COD,1989,1
Democratic Republic of Congo,COD,1990,1
Democratic Republic of Congo,COD,1991,1
Democratic Republic of Congo,COD,1992,1
Democratic Republic of Congo,COD,1993,1
Democratic Republic of Congo,COD,1994,1
Democratic Republic of Congo,COD,1995,1
Democratic Republic of Congo,COD,1996,1
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,2
Democratic Republic of Congo,COD,1999,2
Democratic Republic of Congo,COD,2000,2
Democratic Republic of Congo,COD,2001,2
Democratic Republic of Congo,COD,2002,2
Democratic Republic of Congo,COD,2003,2
Democratic Republic of Congo,COD,2004,2
Democratic Republic of Congo,COD,2005,2
Democratic Republic of Congo,COD,2006,2
Democratic Republic of Congo,COD,2007,2
Democratic Republic of Congo,COD,2008,1
Democratic Republic of Congo,COD,2009,1
Democratic Republic of Congo,COD,2010,1
Democratic Republic of Congo,COD,2011,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Democratic Republic of Congo,COD,2021,1
Democratic Republic of Congo,COD,2022,1
Democratic Republic of Congo,COD,2023,1
Democratic Republic of Congo,COD,2024,1
Democratic Republic of Congo,COD,2025,1
Democratic Republic of Vietnam,OWID_DRV,1945,1
Democratic Republic of Vietnam,OWID_DRV,1946,2
Democratic Republic of Vietnam,OWID_DRV,1947,2
Democratic Republic of Vietnam,OWID_DRV,1948,1
Democratic Republic of Vietnam,OWID_DRV,1949,1
Democratic Republic of Vietnam,OWID_DRV,1950,1
Democratic Republic of Vietnam,OWID_DRV,1951,1
Democratic Republic of Vietnam,OWID_DRV,1952,1
Democratic Republic of Vietnam,OWID_DRV,1953,1
Democratic Republic of Vietnam,OWID_DRV,1954,1
Democratic Republic of Vietnam,OWID_DRV,1955,1
Democratic Republic of Vietnam,OWID_DRV,1956,1
Democratic Republic of Vietnam,OWID_DRV,1957,1
Democratic Republic of Vietnam,OWID_DRV,1958,1
Democratic Republic of Vietnam,OWID_DRV,1959,1
Democratic Republic of Vietnam,OWID_DRV,1960,1
Democratic Republic of Vietnam,OWID_DRV,1961,1
Democratic Republic of Vietnam,OWID_DRV,1962,1
Democratic Republic of Vietnam,OWID_DRV,1963,1
Democratic Republic of Vietnam,OWID_DRV,1964,1
Democratic Republic of Vietnam,OWID_DRV,1965,1
Democratic Republic of Vietnam,OWID_DRV,1966,1
Democratic Republic of Vietnam,OWID_DRV,1967,1
Democratic Republic of Vietnam,OWID_DRV,1968,1
Democratic Republic of Vietnam,OWID_DRV,1969,1
Democratic Republic of Vietnam,OWID_DRV,1970,1
Democratic Republic of Vietnam,OWID_DRV,1971,1
Democratic Republic of Vietnam,OWID_DRV,1972,1
Democratic Republic of Vietnam,OWID_DRV,1973,1
Democratic Republic of Vietnam,OWID_DRV,1974,1
Democratic Republic of Vietnam,OWID_DRV,1975,1
Denmark,DNK,1900,1
Denmark,DNK,1901,2
Denmark,DNK,1902,5
Denmark,DNK,1903,4
Denmark,DNK,1904,4
Denmark,DNK,1905,4
Denmark,DNK,1906,4
Denmark,DNK,1907,4
Denmark,DNK,1908,4
Denmark,DNK,1909,4
Denmark,DNK,1910,4
Denmark,DNK,1911,4
Denmark,DNK,1912,4
Denmark,DNK,1913,4
Denmark,DNK,1914,4
Denmark,DNK,1915,4
Denmark,DNK,1916,5
Denmark,DNK,1917,4
Denmark,DNK,1918,4
Denmark,DNK,1919,4
Denmark,DNK,1920,4
Denmark,DNK,1921,4
Denmark,DNK,1922,4
Denmark,DNK,1923,4
Denmark,DNK,1924,4
Denmark,DNK,1925,4
Denmark,DNK,1926,4
Denmark,DNK,1927,4
Denmark,DNK,1928,4
Denmark,DNK,1929,4
Denmark,DNK,1930,4
Denmark,DNK,1931,4
Denmark,DNK,1932,4
Denmark,DNK,1933,4
Denmark,DNK,1934,4
Denmark,DNK,1935,4
Denmark,DNK,1936,4
Denmark,DNK,1937,4
Denmark,DNK,1938,4
Denmark,DNK,1939,4
Denmark,DNK,1940,3
Denmark,DNK,1941,3
Denmark,DNK,1942,3
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,2
Denmark,DNK,1946,5
Denmark,DNK,1947,4
Denmark,DNK,1948,4
Denmark,DNK,1949,4
Denmark,DNK,1950,4
Denmark,DNK,1951,4
Denmark,DNK,1952,4
Denmark,DNK,1953,4
Denmark,DNK,1954,4
Denmark,DNK,1955,4
Denmark,DNK,1956,4
Denmark,DNK,1957,4
Denmark,DNK,1958,4
Denmark,DNK,1959,4
Denmark,DNK,1960,4
Denmark,DNK,1961,4
Denmark,DNK,1962,4
Denmark,DNK,1963,4
Denmark,DNK,1964,4
Denmark,DNK,1965,4
Denmark,DNK,1966,4
Denmark,DNK,1967,4
Denmark,DNK,1968,4
Denmark,DNK,1969,4
Denmark,DNK,1970,4
Denmark,DNK,1971,4
Denmark,DNK,1972,4
Denmark,DNK,1973,4
Denmark,DNK,1974,4
Denmark,DNK,1975,4
Denmark,DNK,1976,4
Denmark,DNK,1977,4
Denmark,DNK,1978,4
Denmark,DNK,1979,4
Denmark,DNK,1980,4
Denmark,DNK,1981,4
Denmark,DNK,1982,4
Denmark,DNK,1983,4
Denmark,DNK,1984,4
Denmark,DNK,1985,4
Denmark,DNK,1986,4
Denmark,DNK,1987,4
Denmark,DNK,1988,4
Denmark,DNK,1989,4
Denmark,DNK,1990,4
Denmark,DNK,1991,4
Denmark,DNK,1992,4
Denmark,DNK,1993,4
Denmark,DNK,1994,4
Denmark,DNK,1995,4
Denmark,DNK,1996,4
Denmark,DNK,1997,4
Denmark,DNK,1998,4
Denmark,DNK,1999,4
Denmark,DNK,2000,4
Denmark,DNK,2001,4
Denmark,DNK,2002,4
Denmark,DNK,2003,4
Denmark,DNK,2004,4
Denmark,DNK,2005,4
Denmark,DNK,2006,4
Denmark,DNK,2007,4
Denmark,DNK,2008,4
Denmark,DNK,2009,4
Denmark,DNK,2010,4
Denmark,DNK,2011,4
Denmark,DNK,2012,4
Denmark,DNK,2013,4
Denmark,DNK,2014,4
Denmark,DNK,2015,4
Denmark,DNK,2016,4
Denmark,DNK,2017,4
Denmark,DNK,2018,4
Denmark,DNK,2019,4
Denmark,DNK,2020,4
Denmark,DNK,2021,4
Denmark,DNK,2022,4
Denmark,DNK,2023,4
Denmark,DNK,2024,4
Denmark,DNK,2025,4
Djibouti,DJI,1900,1
Djibouti,DJI,1901,1
Djibouti,DJI,1902,1
Djibouti,DJI,1903,1
Djibouti,DJI,1904,1
Djibouti,DJI,1905,1
Djibouti,DJI,1906,1
Djibouti,DJI,1907,1
Djibouti,DJI,1908,1
Djibouti,DJI,1909,1
Djibouti,DJI,1910,1
Djibouti,DJI,1911,1
Djibouti,DJI,1912,1
Djibouti,DJI,1913,1
Djibouti,DJI,1914,1
Djibouti,DJI,1915,1
Djibouti,DJI,1916,1
Djibouti,DJI,1917,1
Djibouti,DJI,1918,1
Djibouti,DJI,1919,1
Djibouti,DJI,1920,1
Djibouti,DJI,1921,1
Djibouti,DJI,1922,1
Djibouti,DJI,1923,1
Djibouti,DJI,1924,1
Djibouti,DJI,1925,1
Djibouti,DJI,1926,1
Djibouti,DJI,1927,1
Djibouti,DJI,1928,1
Djibouti,DJI,1929,1
Djibouti,DJI,1930,1
Djibouti,DJI,1931,1
Djibouti,DJI,1932,1
Djibouti,DJI,1933,1
Djibouti,DJI,1934,1
Djibouti,DJI,1935,1
Djibouti,DJI,1936,1
Djibouti,DJI,1937,1
Djibouti,DJI,1938,1
Djibouti,DJI,1939,1
Djibouti,DJI,1940,1
Djibouti,DJI,1941,1
Djibouti,DJI,1942,1
Djibouti,DJI,1943,1
Djibouti,DJI,1944,1
Djibouti,DJI,1945,1
Djibouti,DJI,1946,1
Djibouti,DJI,1947,1
Djibouti,DJI,1948,1
Djibouti,DJI,1949,1
Djibouti,DJI,1950,1
Djibouti,DJI,1951,1
Djibouti,DJI,1952,1
Djibouti,DJI,1953,1
Djibouti,DJI,1954,1
Djibouti,DJI,1955,1
Djibouti,DJI,1956,1
Djibouti,DJI,1957,1
Djibouti,DJI,1958,1
Djibouti,DJI,1959,1
Djibouti,DJI,1960,1
Djibouti,DJI,1961,1
Djibouti,DJI,1962,1
Djibouti,DJI,1963,1
Djibouti,DJI,1964,1
Djibouti,DJI,1965,1
Djibouti,DJI,1966,1
Djibouti,DJI,1967,1
Djibouti,DJI,1968,1
Djibouti,DJI,1969,1
Djibouti,DJI,1970,1
Djibouti,DJI,1971,1
Djibouti,DJI,1972,1
Djibouti,DJI,1973,1
Djibouti,DJI,1974,1
Djibouti,DJI,1975,1
Djibouti,DJI,1976,1
Djibouti,DJI,1977,1
Djibouti,DJI,1978,1
Djibouti,DJI,1979,1
Djibouti,DJI,1980,1
Djibouti,DJI,1981,1
Djibouti,DJI,1982,1
Djibouti,DJI,1983,1
Djibouti,DJI,1984,1
Djibouti,DJI,1985,1
Djibouti,DJI,1986,1
Djibouti,DJI,1987,1
Djibouti,DJI,1988,1
Djibouti,DJI,1989,1
Djibouti,DJI,1990,1
Djibouti,DJI,1991,1
Djibouti,DJI,1992,1
Djibouti,DJI,1993,1
Djibouti,DJI,1994,1
Djibouti,DJI,1995,1
Djibouti,DJI,1996,1
Djibouti,DJI,1997,1
Djibouti,DJI,1998,1
Djibouti,DJI,1999,1
Djibouti,DJI,2000,1
Djibouti,DJI,2001,1
Djibouti,DJI,2002,1
Djibouti,DJI,2003,1
Djibouti,DJI,2004,1
Djibouti,DJI,2005,1
Djibouti,DJI,2006,1
Djibouti,DJI,2007,1
Djibouti,DJI,2008,1
Djibouti,DJI,2009,1
Djibouti,DJI,2010,1
Djibouti,DJI,2011,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,1
Djibouti,DJI,2019,1
Djibouti,DJI,2020,1
Djibouti,DJI,2021,1
Djibouti,DJI,2022,1
Djibouti,DJI,2023,1
Djibouti,DJI,2024,1
Djibouti,DJI,2025,1
Dominican Republic,DOM,1900,1
Dominican Republic,DOM,1901,1
Dominican Republic,DOM,1902,1
Dominican Republic,DOM,1903,1
Dominican Republic,DOM,1904,1
Dominican Republic,DOM,1905,1
Dominican Republic,DOM,1906,1
Dominican Republic,DOM,1907,1
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,0
Dominican Republic,DOM,1914,0
Dominican Republic,DOM,1915,0
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,1
Dominican Republic,DOM,1919,1
Dominican Republic,DOM,1920,1
Dominican Republic,DOM,1921,1
Dominican Republic,DOM,1922,1
Dominican Republic,DOM,1923,1
Dominican Republic,DOM,1924,2
Dominican Republic,DOM,1925,2
Dominican Republic,DOM,1926,2
Dominican Republic,DOM,1927,2
Dominican Republic,DOM,1928,1
Dominican Republic,DOM,1929,1
Dominican Republic,DOM,1930,0
Dominican Republic,DOM,1931,0
Dominican Republic,DOM,1932,1
Dominican Republic,DOM,1933,1
Dominican Republic,DOM,1934,1
Dominican Republic,DOM,1935,1
Dominican Republic,DOM,1936,1
Dominican Republic,DOM,1937,1
Dominican Republic,DOM,1938,1
Dominican Republic,DOM,1939,1
Dominican Republic,DOM,1940,1
Dominican Republic,DOM,1941,1
Dominican Republic,DOM,1942,1
Dominican Republic,DOM,1943,1
Dominican Republic,DOM,1944,1
Dominican Republic,DOM,1945,1
Dominican Republic,DOM,1946,1
Dominican Republic,DOM,1947,1
Dominican Republic,DOM,1948,1
Dominican Republic,DOM,1949,1
Dominican Republic,DOM,1950,1
Dominican Republic,DOM,1951,1
Dominican Republic,DOM,1952,1
Dominican Republic,DOM,1953,1
Dominican Republic,DOM,1954,1
Dominican Republic,DOM,1955,1
Dominican Republic,DOM,1956,1
Dominican Republic,DOM,1957,1
Dominican Republic,DOM,1958,1
Dominican Republic,DOM,1959,1
Dominican Republic,DOM,1960,1
Dominican Republic,DOM,1961,2
Dominican Republic,DOM,1962,2
Dominican Republic,DOM,1963,2
Dominican Republic,DOM,1964,0
Dominican Republic,DOM,1965,1
Dominican Republic,DOM,1966,2
Dominican Republic,DOM,1967,2
Dominican Republic,DOM,1968,1
Dominican Republic,DOM,1969,1
Dominican Republic,DOM,1970,1
Dominican Republic,DOM,1971,1
Dominican Republic,DOM,1972,1
Dominican Republic,DOM,1973,1
Dominican Republic,DOM,1974,1
Dominican Republic,DOM,1975,1
Dominican Republic,DOM,1976,1
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,2
Dominican Republic,DOM,1979,2
Dominican Republic,DOM,1980,2
Dominican Republic,DOM,1981,2
Dominican Republic,DOM,1982,5
Dominican Republic,DOM,1983,5
Dominican Republic,DOM,1984,4
Dominican Republic,DOM,1985,4
Dominican Republic,DOM,1986,4
Dominican Republic,DOM,1987,4
Dominican Republic,DOM,1988,4
Dominican Republic,DOM,1989,4
Dominican Republic,DOM,1990,1
Dominican Republic,DOM,1991,1
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,1
Dominican Republic,DOM,1995,2
Dominican Republic,DOM,1996,5
Dominican Republic,DOM,1997,5
Dominican Republic,DOM,1998,5
Dominican Republic,DOM,1999,5
Dominican Republic,DOM,2000,5
Dominican Republic,DOM,2001,4
Dominican Republic,DOM,2002,4
Dominican Republic,DOM,2003,4
Dominican Republic,DOM,2004,4
Dominican Republic,DOM,2005,4
Dominican Republic,DOM,2006,4
Dominican Republic,DOM,2007,4
Dominican Republic,DOM,2008,4
Dominican Republic,DOM,2009,4
Dominican Republic,DOM,2010,4
Dominican Republic,DOM,2011,4
Dominican Republic,DOM,2012,4
Dominican Republic,DOM,2013,4
Dominican Republic,DOM,2014,4
Dominican Republic,DOM,2015,4
Dominican Republic,DOM,2016,4
Dominican Republic,DOM,2017,4
Dominican Republic,DOM,2018,5
Dominican Republic,DOM,2019,5
Dominican Republic,DOM,2020,5
Dominican Republic,DOM,2021,5
Dominican Republic,DOM,2022,5
Dominican Republic,DOM,2023,5
Dominican Republic,DOM,2024,5
Dominican Republic,DOM,2025,5
East Germany,OWID_GDR,1949,1
East Germany,OWID_GDR,1950,1
East Germany,OWID_GDR,1951,1
East Germany,OWID_GDR,1952,1
East Germany,OWID_GDR,1953,1
East Germany,OWID_GDR,1954,1
East Germany,OWID_GDR,1955,1
East Germany,OWID_GDR,1956,1
East Germany,OWID_GDR,1957,1
East Germany,OWID_GDR,1958,1
East Germany,OWID_GDR,1959,1
East Germany,OWID_GDR,1960,1
East Germany,OWID_GDR,1961,1
East Germany,OWID_GDR,1962,1
East Germany,OWID_GDR,1963,1
East Germany,OWID_GDR,1964,1
East Germany,OWID_GDR,1965,1
East Germany,OWID_GDR,1966,1
East Germany,OWID_GDR,1967,1
East Germany,OWID_GDR,1968,1
East Germany,OWID_GDR,1969,1
East Germany,OWID_GDR,1970,1
East Germany,OWID_GDR,1971,1
East Germany,OWID_GDR,1972,1
East Germany,OWID_GDR,1973,1
East Germany,OWID_GDR,1974,1
East Germany,OWID_GDR,1975,1
East Germany,OWID_GDR,1976,1
East Germany,OWID_GDR,1977,1
East Germany,OWID_GDR,1978,1
East Germany,OWID_GDR,1979,1
East Germany,OWID_GDR,1980,1
East Germany,OWID_GDR,1981,1
East Germany,OWID_GDR,1982,1
East Germany,OWID_GDR,1983,1
East Germany,OWID_GDR,1984,1
East Germany,OWID_GDR,1985,1
East Germany,OWID_GDR,1986,1
East Germany,OWID_GDR,1987,1
East Germany,OWID_GDR,1988,1
East Germany,OWID_GDR,1989,1
East Germany,OWID_GDR,1990,5
East Timor,TLS,1900,1
East Timor,TLS,1901,1
East Timor,TLS,1902,1
East Timor,TLS,1903,1
East Timor,TLS,1904,1
East Timor,TLS,1905,1
East Timor,TLS,1906,1
East Timor,TLS,1907,1
East Timor,TLS,1908,1
East Timor,TLS,1909,1
East Timor,TLS,1910,1
East Timor,TLS,1911,1
East Timor,TLS,1912,1
East Timor,TLS,1913,1
East Timor,TLS,1914,1
East Timor,TLS,1915,1
East Timor,TLS,1916,1
East Timor,TLS,1917,1
East Timor,TLS,1918,1
East Timor,TLS,1919,1
East Timor,TLS,1920,1
East Timor,TLS,1921,1
East Timor,TLS,1922,1
East Timor,TLS,1923,1
East Timor,TLS,1924,1
East Timor,TLS,1925,1
East Timor,TLS,1926,1
East Timor,TLS,1927,1
East Timor,TLS,1928,1
East Timor,TLS,1929,1
East Timor,TLS,1930,1
East Timor,TLS,1931,1
East Timor,TLS,1932,1
East Timor,TLS,1933,1
East Timor,TLS,1934,1
East Timor,TLS,1935,1
East Timor,TLS,1936,1
East Timor,TLS,1937,1
East Timor,TLS,1938,1
East Timor,TLS,1939,1
East Timor,TLS,1940,1
East Timor,TLS,1941,1
East Timor,TLS,1942,1
East Timor,TLS,1943,1
East Timor,TLS,1944,1
East Timor,TLS,1945,1
East Timor,TLS,1946,1
East Timor,TLS,1947,1
East Timor,TLS,1948,1
East Timor,TLS,1949,1
East Timor,TLS,1950,1
East Timor,TLS,1951,1
East Timor,TLS,1952,1
East Timor,TLS,1953,1
East Timor,TLS,1954,1
East Timor,TLS,1955,1
East Timor,TLS,1956,1
East Timor,TLS,1957,1
East Timor,TLS,1958,1
East Timor,TLS,1959,1
East Timor,TLS,1960,1
East Timor,TLS,1961,1
East Timor,TLS,1962,1
East Timor,TLS,1963,1
East Timor,TLS,1964,1
East Timor,TLS,1965,1
East Timor,TLS,1966,1
East Timor,TLS,1967,1
East Timor,TLS,1968,1
East Timor,TLS,1969,1
East Timor,TLS,1970,1
East Timor,TLS,1971,1
East Timor,TLS,1972,1
East Timor,TLS,1973,1
East Timor,TLS,1974,1
East Timor,TLS,1975,1
East Timor,TLS,1976,1
East Timor,TLS,1977,1
East Timor,TLS,1978,1
East Timor,TLS,1979,1
East Timor,TLS,1980,1
East Timor,TLS,1981,1
East Timor,TLS,1982,1
East Timor,TLS,1983,1
East Timor,TLS,1984,1
East Timor,TLS,1985,1
East Timor,TLS,1986,1
